Timestamp,Hzgb
2016-11-27 11:00:00,36.0
2016-11-27 12:00:00,36.0
2016-11-27 13:00:00,36.0
2016-11-27 14:00:00,36.0
2016-11-27 15:00:00,36.0
2016-11-27 16:00:00,36.0
2016-11-27 17:00:00,36.0
2016-11-27 18:00:00,36.0
2016-11-27 19:00:00,36.0
2016-11-27 20:00:00,36.0
2016-11-27 21:00:00,36.0
2016-11-27 22:00:00,36.0
2016-11-27 23:00:00,36.0
2016-11-28 00:00:00,36.0
2016-11-28 01:00:00,36.0
2016-11-28 02:00:00,36.0
2016-11-28 03:00:00,36.0
2016-11-28 04:00:00,36.0
2016-11-28 05:00:00,35.67796610169491
2016-11-28 06:00:00,35.0
2016-11-28 07:00:00,33.59770114942529
2016-11-28 08:00:00,31.22077922077922
2016-11-28 09:00:00,30.29230769230769
2016-11-28 10:00:00,26.529411764705884
2016-11-28 11:00:00,24.681818181818183
2016-11-28 12:00:00,24.181818181818183
2016-11-28 13:00:00,23.703125
2016-11-28 14:00:00,22.7
2016-11-28 15:00:00,22.0
2016-11-28 16:00:00,20.933333333333334
2016-11-28 17:00:00,21.10144927536232
2016-11-28 18:00:00,23.783333333333335
2016-11-28 19:00:00,25.76271186440678
2016-11-28 20:00:00,26.774193548387096
2016-11-28 21:00:00,27.0
2016-11-28 22:00:00,27.0
2016-11-28 23:00:00,27.0
2016-11-29 00:00:00,27.0
2016-11-29 01:00:00,27.0
2016-11-29 02:00:00,27.0
2016-11-29 03:00:00,27.0
2016-11-29 04:00:00,27.0
2016-11-29 05:00:00,27.0
2016-11-29 06:00:00,27.0
2016-11-29 07:00:00,25.50485436893204
2016-11-29 08:00:00,25.0
2016-11-29 09:00:00,23.515151515151516
2016-11-29 10:00:00,22.276923076923076
2016-11-29 11:00:00,21.265625
2016-11-29 12:00:00,21.0
2016-11-29 13:00:00,20.262295081967213
2016-11-29 14:00:00,19.775862068965516
2016-11-29 15:00:00,19.20967741935484
2016-11-29 16:00:00,20.0
2016-11-29 17:00:00,20.915254237288135
2016-11-29 18:00:00,21.78787878787879
2016-11-29 19:00:00,20.306451612903224
2016-11-29 20:00:00,20.693548387096776
2016-11-29 21:00:00,20.323076923076922
2016-11-29 22:00:00,20.0
2016-11-29 23:00:00,20.0
2016-11-30 00:00:00,20.0
2016-11-30 01:00:00,20.0
2016-11-30 02:00:00,20.0
2016-11-30 03:00:00,20.0
2016-11-30 04:00:00,20.0
2016-11-30 05:00:00,20.0
2016-11-30 06:00:00,20.0
2016-11-30 07:00:00,20.65811965811966
2016-11-30 08:00:00,21.144927536231883
2016-11-30 09:00:00,21.369230769230768
2016-11-30 10:00:00,20.21875
2016-11-30 11:00:00,18.857142857142858
2016-11-30 12:00:00,18.0
2016-11-30 13:00:00,17.36764705882353
2016-11-30 14:00:00,17.753846153846155
2016-11-30 15:00:00,19.0
2016-11-30 16:00:00,18.390625
2016-11-30 17:00:00,18.0
2016-11-30 18:00:00,18.116666666666667
2016-11-30 19:00:00,19.721311475409838
2016-11-30 20:00:00,20.794117647058822
2016-11-30 21:00:00,18.396825396825395
2016-11-30 22:00:00,18.596774193548388
2016-11-30 23:00:00,19.0
2016-12-01 00:00:00,19.0
2016-12-01 01:00:00,19.516129032258064
2016-12-01 02:00:00,19.5
2016-12-01 03:00:00,19.0
2016-12-01 04:00:00,19.0
2016-12-01 05:00:00,19.0
2016-12-01 06:00:00,19.0
2016-12-01 07:00:00,19.580952380952382
2016-12-01 08:00:00,20.048780487804876
2016-12-01 09:00:00,21.0
2016-12-01 10:00:00,21.0
2016-12-01 11:00:00,21.0
2016-12-01 12:00:00,20.451612903225808
2016-12-01 13:00:00,19.953846153846154
2016-12-01 14:00:00,19.0
2016-12-01 15:00:00,19.548387096774192
2016-12-01 16:00:00,20.484375
2016-12-01 17:00:00,19.492537313432837
2016-12-01 18:00:00,19.0
2016-12-01 19:00:00,19.0
2016-12-01 20:00:00,19.0
2016-12-01 21:00:00,19.56923076923077
2016-12-01 22:00:00,19.544117647058822
2016-12-01 23:00:00,19.516666666666666
2016-12-02 00:00:00,20.0
2016-12-02 01:00:00,20.0
2016-12-02 02:00:00,20.0
2016-12-02 03:00:00,20.0
2016-12-02 04:00:00,19.0
2016-12-02 05:00:00,19.491803278688526
2016-12-02 06:00:00,20.0
2016-12-02 07:00:00,20.4468085106383
2016-12-02 08:00:00,20.59493670886076
2016-12-02 09:00:00,21.0
2016-12-02 10:00:00,21.47222222222222
2016-12-02 11:00:00,22.0
2016-12-02 12:00:00,22.0
2016-12-02 13:00:00,21.016129032258064
2016-12-02 14:00:00,21.0
2016-12-02 15:00:00,21.0
2016-12-02 16:00:00,21.0
2016-12-02 17:00:00,21.966101694915253
2016-12-02 18:00:00,22.0
2016-12-02 19:00:00,22.433333333333334
2016-12-02 20:00:00,23.0
2016-12-02 21:00:00,23.0
2016-12-02 22:00:00,23.0
2016-12-02 23:00:00,23.0
2016-12-03 00:00:00,23.92452830188679
2016-12-03 01:00:00,24.0
2016-12-03 02:00:00,24.0
2016-12-03 03:00:00,24.0
2016-12-03 04:00:00,24.0
2016-12-03 05:00:00,24.0
2016-12-03 06:00:00,24.0
2016-12-03 07:00:00,24.0
2016-12-03 08:00:00,24.912280701754387
2016-12-03 09:00:00,25.0
2016-12-03 10:00:00,25.0
2016-12-03 11:00:00,25.0
2016-12-03 12:00:00,25.0
2016-12-03 13:00:00,25.0
2016-12-03 14:00:00,24.61904761904762
2016-12-03 15:00:00,24.0
2016-12-03 16:00:00,24.365079365079364
2016-12-03 17:00:00,25.0
2016-12-03 18:00:00,25.0
2016-12-03 19:00:00,25.0
2016-12-03 20:00:00,25.0
2016-12-03 21:00:00,25.0
2016-12-03 22:00:00,25.0
2016-12-03 23:00:00,25.0
2016-12-04 00:00:00,25.0
2016-12-04 01:00:00,25.0
2016-12-04 02:00:00,25.0
2016-12-04 03:00:00,25.0
2016-12-04 04:00:00,25.0
2016-12-04 05:00:00,25.0
2016-12-04 06:00:00,25.0
2016-12-04 07:00:00,25.0
2016-12-04 08:00:00,25.0
2016-12-04 09:00:00,25.0
2016-12-04 10:00:00,24.6984126984127
2016-12-04 11:00:00,24.0
2016-12-04 12:00:00,24.0
2016-12-04 13:00:00,23.71186440677966
2016-12-04 14:00:00,23.0
2016-12-04 15:00:00,23.5
2016-12-04 16:00:00,21.39344262295082
2016-12-04 17:00:00,21.283333333333335
2016-12-04 18:00:00,21.721311475409838
2016-12-04 19:00:00,21.0
2016-12-04 20:00:00,21.262295081967213
2016-12-04 21:00:00,22.0
2016-12-04 22:00:00,22.745454545454546
2016-12-04 23:00:00,23.0
2016-12-05 00:00:00,23.28
2016-12-05 01:00:00,24.0
2016-12-05 02:00:00,24.0
2016-12-05 03:00:00,24.0
2016-12-05 04:00:00,24.0
2016-12-05 05:00:00,24.0
2016-12-05 06:00:00,24.0
2016-12-05 07:00:00,23.76923076923077
2016-12-05 08:00:00,24.104477611940297
2016-12-05 09:00:00,25.779661016949152
2016-12-05 10:00:00,25.0
2016-12-05 11:00:00,25.0
2016-12-05 12:00:00,25.0
2016-12-05 13:00:00,25.0
2016-12-05 14:00:00,25.0
2016-12-05 15:00:00,25.0
2016-12-05 16:00:00,25.193548387096776
2016-12-05 17:00:00,26.5
2016-12-05 18:00:00,26.21311475409836
2016-12-05 19:00:00,26.322580645161292
2016-12-05 20:00:00,26.0
2016-12-05 21:00:00,26.0
2016-12-05 22:00:00,26.0
2016-12-05 23:00:00,26.0
2016-12-06 00:00:00,25.82456140350877
2016-12-06 01:00:00,25.0
2016-12-06 02:00:00,25.0
2016-12-06 03:00:00,25.0
2016-12-06 04:00:00,25.0
2016-12-06 05:00:00,25.0
2016-12-06 06:00:00,25.0
2016-12-06 07:00:00,24.203883495145632
2016-12-06 08:00:00,23.794117647058822
2016-12-06 09:00:00,25.159420289855074
2016-12-06 10:00:00,26.492537313432837
2016-12-06 11:00:00,25.366666666666667
2016-12-06 12:00:00,24.370967741935484
2016-12-06 13:00:00,24.0
2016-12-06 14:00:00,24.0
2016-12-06 15:00:00,24.136363636363637
2016-12-06 16:00:00,24.257575757575758
2016-12-06 17:00:00,23.0
2016-12-06 18:00:00,22.895522388059703
2016-12-06 19:00:00,21.893939393939394
2016-12-06 20:00:00,21.0
2016-12-06 21:00:00,21.0
2016-12-06 22:00:00,21.0
2016-12-06 23:00:00,21.0
2016-12-07 00:00:00,21.0
2016-12-07 01:00:00,21.0
2016-12-07 02:00:00,21.0
2016-12-07 03:00:00,21.0
2016-12-07 04:00:00,21.0
2016-12-07 05:00:00,21.0
2016-12-07 06:00:00,21.0
2016-12-07 07:00:00,21.0
2016-12-07 08:00:00,21.0
2016-12-07 09:00:00,21.0
2016-12-07 10:00:00,21.0
2016-12-07 11:00:00,20.446153846153845
2016-12-07 12:00:00,20.0
2016-12-07 13:00:00,19.417910447761194
2016-12-07 14:00:00,19.0625
2016-12-07 15:00:00,19.52857142857143
2016-12-07 16:00:00,21.616666666666667
2016-12-07 17:00:00,23.0
2016-12-07 18:00:00,23.540983606557376
2016-12-07 19:00:00,24.54237288135593
2016-12-07 20:00:00,25.03448275862069
2016-12-07 21:00:00,25.9672131147541
2016-12-07 22:00:00,25.0
2016-12-07 23:00:00,25.0
2016-12-08 00:00:00,24.982456140350877
2016-12-08 01:00:00,24.0
2016-12-08 02:00:00,24.0
2016-12-08 03:00:00,24.0
2016-12-08 04:00:00,24.0
2016-12-08 05:00:00,24.0
2016-12-08 06:00:00,24.0
2016-12-08 07:00:00,23.0
2016-12-08 08:00:00,22.451612903225808
2016-12-08 09:00:00,23.476190476190474
2016-12-08 10:00:00,25.46551724137931
2016-12-08 11:00:00,25.490909090909092
2016-12-08 12:00:00,25.517857142857142
2016-12-08 13:00:00,26.527272727272727
2016-12-08 14:00:00,27.0
2016-12-08 15:00:00,27.0
2016-12-08 16:00:00,26.037037037037038
2016-12-08 17:00:00,26.0
2016-12-08 18:00:00,25.54385964912281
2016-12-08 19:00:00,25.0
2016-12-08 20:00:00,25.45
2016-12-08 21:00:00,26.945454545454545
2016-12-08 22:00:00,26.563636363636363
2016-12-08 23:00:00,26.0
2016-12-09 00:00:00,26.0
2016-12-09 01:00:00,25.066666666666666
2016-12-09 02:00:00,25.0
2016-12-09 03:00:00,25.0
2016-12-09 04:00:00,25.0
2016-12-09 05:00:00,25.0
2016-12-09 06:00:00,25.0
2016-12-09 07:00:00,24.548387096774192
2016-12-09 08:00:00,24.388059701492537
2016-12-09 09:00:00,25.0
2016-12-09 10:00:00,25.0
2016-12-09 11:00:00,25.0
2016-12-09 12:00:00,25.3768115942029
2016-12-09 13:00:00,24.725806451612904
2016-12-09 14:00:00,24.0
2016-12-09 15:00:00,24.0
2016-12-09 16:00:00,24.903225806451612
2016-12-09 17:00:00,25.392857142857142
2016-12-09 18:00:00,26.0
2016-12-09 19:00:00,26.862068965517242
2016-12-09 20:00:00,27.379310344827587
2016-12-09 21:00:00,28.410714285714285
2016-12-09 22:00:00,28.129032258064516
2016-12-09 23:00:00,27.125
2016-12-10 00:00:00,27.0
2016-12-10 01:00:00,26.17241379310345
2016-12-10 02:00:00,26.0
2016-12-10 03:00:00,26.0
2016-12-10 04:00:00,26.0
2016-12-10 05:00:00,26.0
2016-12-10 06:00:00,26.0
2016-12-10 07:00:00,26.0
2016-12-10 08:00:00,26.0
2016-12-10 09:00:00,26.0
2016-12-10 10:00:00,26.0
2016-12-10 11:00:00,24.658227848101266
2016-12-10 12:00:00,25.808823529411764
2016-12-10 13:00:00,24.864406779661017
2016-12-10 14:00:00,24.0
2016-12-10 15:00:00,24.0
2016-12-10 16:00:00,23.196969696969695
2016-12-10 17:00:00,23.280701754385966
2016-12-10 18:00:00,24.0
2016-12-10 19:00:00,24.0
2016-12-10 20:00:00,24.0
2016-12-10 21:00:00,24.8
2016-12-10 22:00:00,25.0
2016-12-10 23:00:00,25.0
2016-12-11 00:00:00,25.0
2016-12-11 01:00:00,25.0
2016-12-11 02:00:00,25.0
2016-12-11 03:00:00,25.0
2016-12-11 04:00:00,25.0
2016-12-11 05:00:00,25.0
2016-12-11 06:00:00,25.0
2016-12-11 07:00:00,25.0
2016-12-11 08:00:00,25.0
2016-12-11 09:00:00,24.753623188405797
2016-12-11 10:00:00,24.0
2016-12-11 11:00:00,23.76923076923077
2016-12-11 12:00:00,23.0
2016-12-11 13:00:00,22.771929824561404
2016-12-11 14:00:00,22.24074074074074
2016-12-11 15:00:00,23.0
2016-12-11 16:00:00,23.0
2016-12-11 17:00:00,23.19298245614035
2016-12-11 18:00:00,24.0
2016-12-11 19:00:00,24.0
2016-12-11 20:00:00,24.0
2016-12-11 21:00:00,24.0
2016-12-11 22:00:00,24.672727272727272
2016-12-11 23:00:00,25.0
2016-12-12 00:00:00,25.0
2016-12-12 01:00:00,25.0
2016-12-12 02:00:00,25.0
2016-12-12 03:00:00,25.0
2016-12-12 04:00:00,25.0
2016-12-12 05:00:00,25.0
2016-12-12 06:00:00,25.0
2016-12-12 07:00:00,25.0
2016-12-12 08:00:00,25.50793650793651
2016-12-12 09:00:00,25.166666666666668
2016-12-12 10:00:00,26.0
2016-12-12 11:00:00,25.18032786885246
2016-12-12 12:00:00,24.0
2016-12-12 13:00:00,23.35593220338983
2016-12-12 14:00:00,23.0
2016-12-12 15:00:00,23.11764705882353
2016-12-12 16:00:00,24.0
2016-12-12 17:00:00,24.0
2016-12-12 18:00:00,24.725806451612904
2016-12-12 19:00:00,26.0
2016-12-12 20:00:00,25.390625
2016-12-12 21:00:00,24.88888888888889
2016-12-12 22:00:00,24.0
2016-12-12 23:00:00,24.0
2016-12-13 00:00:00,23.896551724137932
2016-12-13 01:00:00,23.0
2016-12-13 02:00:00,22.32758620689655
2016-12-13 03:00:00,20.7
2016-12-13 04:00:00,18.532258064516128
2016-12-13 05:00:00,17.516129032258064
2016-12-13 06:00:00,18.0
2016-12-13 07:00:00,18.727272727272727
2016-12-13 08:00:00,21.0
2016-12-13 09:00:00,20.5
2016-12-13 10:00:00,20.444444444444443
2016-12-13 11:00:00,19.49206349206349
2016-12-13 12:00:00,19.5
2016-12-13 13:00:00,20.043478260869566
2016-12-13 14:00:00,19.896551724137932
2016-12-13 15:00:00,19.0
2016-12-13 16:00:00,19.032258064516128
2016-12-13 17:00:00,20.033333333333335
2016-12-13 18:00:00,19.953846153846154
2016-12-13 19:00:00,19.0
2016-12-13 20:00:00,18.983606557377048
2016-12-13 21:00:00,18.0
2016-12-13 22:00:00,18.0
2016-12-13 23:00:00,18.0
2016-12-14 00:00:00,18.0
2016-12-14 01:00:00,18.0
2016-12-14 02:00:00,17.491803278688526
2016-12-14 03:00:00,18.0
2016-12-14 04:00:00,17.49206349206349
2016-12-14 05:00:00,17.016129032258064
2016-12-14 06:00:00,18.0
2016-12-14 07:00:00,18.470588235294116
2016-12-14 08:00:00,19.0
2016-12-14 09:00:00,19.43661971830986
2016-12-14 10:00:00,19.55223880597015
2016-12-14 11:00:00,19.492537313432837
2016-12-14 12:00:00,19.53731343283582
2016-12-14 13:00:00,17.553846153846155
2016-12-14 14:00:00,17.0
2016-12-14 15:00:00,18.934426229508198
2016-12-14 16:00:00,19.0
2016-12-14 17:00:00,18.03030303030303
2016-12-14 18:00:00,18.52238805970149
2016-12-14 19:00:00,18.0
2016-12-14 20:00:00,18.952380952380953
2016-12-14 21:00:00,19.0
2016-12-14 22:00:00,19.0
2016-12-14 23:00:00,19.0
2016-12-15 00:00:00,19.933333333333334
2016-12-15 01:00:00,20.0
2016-12-15 02:00:00,20.0
2016-12-15 03:00:00,20.0
2016-12-15 04:00:00,20.0
2016-12-15 05:00:00,20.0
2016-12-15 06:00:00,20.520408163265305
2016-12-15 07:00:00,20.373333333333335
2016-12-15 08:00:00,21.0
2016-12-15 09:00:00,21.924242424242426
2016-12-15 10:00:00,22.5
2016-12-15 11:00:00,22.0
2016-12-15 12:00:00,22.0
2016-12-15 13:00:00,22.0
2016-12-15 14:00:00,22.907692307692308
2016-12-15 15:00:00,23.0
2016-12-15 16:00:00,23.0
2016-12-15 17:00:00,23.0
2016-12-15 18:00:00,23.0
2016-12-15 19:00:00,23.0
2016-12-15 20:00:00,23.857142857142858
2016-12-15 21:00:00,23.10958904109589
2016-12-15 22:00:00,23.0
2016-12-15 23:00:00,23.0
2016-12-16 00:00:00,22.131147540983605
2016-12-16 01:00:00,22.0
2016-12-16 02:00:00,22.0
2016-12-16 03:00:00,22.0
2016-12-16 04:00:00,22.0
2016-12-16 05:00:00,22.0
2016-12-16 06:00:00,21.663636363636364
2016-12-16 07:00:00,21.863636363636363
2016-12-16 08:00:00,22.35483870967742
2016-12-16 09:00:00,23.349206349206348
2016-12-16 10:00:00,24.338461538461537
2016-12-16 11:00:00,25.0
2016-12-16 12:00:00,24.67241379310345
2016-12-16 13:00:00,24.0
2016-12-16 14:00:00,24.0
2016-12-16 15:00:00,24.0
2016-12-16 16:00:00,24.0
2016-12-16 17:00:00,24.5
2016-12-16 18:00:00,24.0
2016-12-16 19:00:00,23.196969696969695
2016-12-16 20:00:00,23.0
2016-12-16 21:00:00,23.0
2016-12-16 22:00:00,23.0
2016-12-16 23:00:00,22.157894736842106
2016-12-17 00:00:00,22.0
2016-12-17 01:00:00,22.0
2016-12-17 02:00:00,22.0
2016-12-17 03:00:00,22.0
2016-12-17 04:00:00,21.70967741935484
2016-12-17 05:00:00,21.0
2016-12-17 06:00:00,20.730434782608697
2016-12-17 07:00:00,20.0
2016-12-17 08:00:00,20.264462809917354
2016-12-17 09:00:00,21.0
2016-12-17 10:00:00,21.0
2016-12-17 11:00:00,21.0
2016-12-17 12:00:00,21.0
2016-12-17 13:00:00,21.0
2016-12-17 14:00:00,21.0
2016-12-17 15:00:00,21.0
2016-12-17 16:00:00,21.0
2016-12-17 17:00:00,21.0
2016-12-17 18:00:00,20.257425742574256
2016-12-17 19:00:00,20.71698113207547
2016-12-17 20:00:00,20.264150943396228
2016-12-17 21:00:00,20.0
2016-12-17 22:00:00,20.0
2016-12-17 23:00:00,20.0
2016-12-18 00:00:00,20.0
2016-12-18 01:00:00,20.0
2016-12-18 02:00:00,20.683333333333334
2016-12-18 03:00:00,20.295081967213115
2016-12-18 04:00:00,20.0
2016-12-18 05:00:00,20.0
2016-12-18 06:00:00,19.798319327731093
2016-12-18 07:00:00,19.0
2016-12-18 08:00:00,19.0
2016-12-18 09:00:00,19.0
2016-12-18 10:00:00,19.0
2016-12-18 11:00:00,18.48695652173913
2016-12-18 12:00:00,19.0
2016-12-18 13:00:00,19.0
2016-12-18 14:00:00,18.831858407079647
2016-12-18 15:00:00,18.0
2016-12-18 16:00:00,18.67543859649123
2016-12-18 17:00:00,19.0
2016-12-18 18:00:00,19.0
2016-12-18 19:00:00,19.0
2016-12-18 20:00:00,19.0
2016-12-18 21:00:00,19.0
2016-12-18 22:00:00,19.0
2016-12-18 23:00:00,19.0
2016-12-19 00:00:00,19.0
2016-12-19 01:00:00,19.0
2016-12-19 02:00:00,19.0
2016-12-19 03:00:00,19.0
2016-12-19 04:00:00,19.0
2016-12-19 05:00:00,19.114754098360656
2016-12-19 06:00:00,19.504424778761063
2016-12-19 07:00:00,20.102803738317757
2016-12-19 08:00:00,21.119402985074625
2016-12-19 09:00:00,22.0
2016-12-19 10:00:00,22.0
2016-12-19 11:00:00,22.0
2016-12-19 12:00:00,22.0
2016-12-19 13:00:00,22.0
2016-12-19 14:00:00,22.0
2016-12-19 15:00:00,22.0
2016-12-19 16:00:00,22.0
2016-12-19 17:00:00,22.634920634920636
2016-12-19 18:00:00,24.586206896551722
2016-12-19 19:00:00,25.0
2016-12-19 20:00:00,25.0
2016-12-19 21:00:00,25.0
2016-12-19 22:00:00,24.942307692307693
2016-12-19 23:00:00,24.0
2016-12-20 00:00:00,24.0
2016-12-20 01:00:00,24.0
2016-12-20 02:00:00,23.944444444444443
2016-12-20 03:00:00,23.0
2016-12-20 04:00:00,23.0
2016-12-20 05:00:00,23.0
2016-12-20 06:00:00,23.0
2016-12-20 07:00:00,22.954545454545453
2016-12-20 08:00:00,22.53846153846154
2016-12-20 09:00:00,24.0
2016-12-20 10:00:00,24.0
2016-12-20 11:00:00,23.508474576271187
2016-12-20 12:00:00,24.5
2016-12-20 13:00:00,24.983050847457626
2016-12-20 14:00:00,24.0
2016-12-20 15:00:00,24.0
2016-12-20 16:00:00,24.016393442622952
2016-12-20 17:00:00,25.016666666666666
2016-12-20 18:00:00,26.0
2016-12-20 19:00:00,26.0
2016-12-20 20:00:00,25.50793650793651
2016-12-20 21:00:00,25.0
2016-12-20 22:00:00,25.0
2016-12-20 23:00:00,25.0
2016-12-21 00:00:00,24.516666666666666
2016-12-21 01:00:00,24.0
2016-12-21 02:00:00,24.0
2016-12-21 03:00:00,24.0
2016-12-21 04:00:00,24.0
2016-12-21 05:00:00,24.0
2016-12-21 06:00:00,23.52542372881356
2016-12-21 07:00:00,23.0
2016-12-21 08:00:00,23.466666666666665
2016-12-21 09:00:00,24.483870967741936
2016-12-21 10:00:00,25.0
2016-12-21 11:00:00,25.0
2016-12-21 12:00:00,24.053571428571427
2016-12-21 13:00:00,24.0
2016-12-21 14:00:00,24.0
2016-12-21 15:00:00,24.918032786885245
2016-12-21 16:00:00,25.93220338983051
2016-12-21 17:00:00,26.396551724137932
2016-12-21 18:00:00,27.0
2016-12-21 19:00:00,26.596774193548388
2016-12-21 20:00:00,25.10169491525424
2016-12-21 21:00:00,25.0
2016-12-21 22:00:00,25.0
2016-12-21 23:00:00,25.0
2016-12-22 00:00:00,24.11320754716981
2016-12-22 01:00:00,24.0
2016-12-22 02:00:00,24.0
2016-12-22 03:00:00,24.0
2016-12-22 04:00:00,24.0
2016-12-22 05:00:00,24.0
2016-12-22 06:00:00,24.0
2016-12-22 07:00:00,23.473684210526315
2016-12-22 08:00:00,24.0
2016-12-22 09:00:00,24.0
2016-12-22 10:00:00,24.0
2016-12-22 11:00:00,24.0
2016-12-22 12:00:00,24.0
2016-12-22 13:00:00,24.0
2016-12-22 14:00:00,24.0
2016-12-22 15:00:00,25.225806451612904
2016-12-22 16:00:00,26.0
2016-12-22 17:00:00,26.491525423728813
2016-12-22 18:00:00,25.637931034482758
2016-12-22 19:00:00,25.0
2016-12-22 20:00:00,25.0
2016-12-22 21:00:00,25.0
2016-12-22 22:00:00,25.0
2016-12-22 23:00:00,24.649122807017545
2016-12-23 00:00:00,24.0
2016-12-23 01:00:00,24.0
2016-12-23 02:00:00,24.0
2016-12-23 03:00:00,24.0
2016-12-23 04:00:00,24.0
2016-12-23 05:00:00,24.0
2016-12-23 06:00:00,23.7
2016-12-23 07:00:00,22.516666666666666
2016-12-23 08:00:00,24.43548387096774
2016-12-23 09:00:00,26.0
2016-12-23 10:00:00,25.232142857142858
2016-12-23 11:00:00,25.0
2016-12-23 12:00:00,24.5
2016-12-23 13:00:00,24.17241379310345
2016-12-23 14:00:00,24.0
2016-12-23 15:00:00,24.774193548387096
2016-12-23 16:00:00,25.0
2016-12-23 17:00:00,25.0
2016-12-23 18:00:00,25.0
2016-12-23 19:00:00,24.70689655172414
2016-12-23 20:00:00,24.0
2016-12-23 21:00:00,24.0
2016-12-23 22:00:00,24.0
2016-12-23 23:00:00,24.0
2016-12-24 00:00:00,24.0
2016-12-24 01:00:00,24.0
2016-12-24 02:00:00,23.259615384615383
2016-12-24 03:00:00,23.0
2016-12-24 04:00:00,22.753968253968253
2016-12-24 05:00:00,22.0
2016-12-24 06:00:00,22.714285714285715
2016-12-24 07:00:00,23.0
2016-12-24 08:00:00,23.0
2016-12-24 09:00:00,23.0
2016-12-24 10:00:00,23.0
2016-12-24 11:00:00,23.0
2016-12-24 12:00:00,22.275
2016-12-24 13:00:00,22.0
2016-12-24 14:00:00,22.0
2016-12-24 15:00:00,22.716666666666665
2016-12-24 16:00:00,23.0
2016-12-24 17:00:00,23.0
2016-12-24 18:00:00,23.0
2016-12-24 19:00:00,23.0
2016-12-24 20:00:00,23.0
2016-12-24 21:00:00,23.0
2016-12-24 22:00:00,22.83
2016-12-24 23:00:00,22.149425287356323
2016-12-25 00:00:00,23.0
2016-12-25 01:00:00,23.0
2016-12-25 02:00:00,23.0
2016-12-25 03:00:00,23.0
2016-12-25 04:00:00,23.0
2016-12-25 05:00:00,23.0
2016-12-25 06:00:00,23.0
2016-12-25 07:00:00,23.0
2016-12-25 08:00:00,23.0
2016-12-25 09:00:00,23.0
2016-12-25 10:00:00,23.0
2016-12-25 11:00:00,23.0
2016-12-25 12:00:00,23.0
2016-12-25 13:00:00,23.0
2016-12-25 14:00:00,23.0
2016-12-25 15:00:00,23.0
2016-12-25 16:00:00,23.0
2016-12-25 17:00:00,23.0
2016-12-25 18:00:00,23.0
2016-12-25 19:00:00,23.0
2016-12-25 20:00:00,22.892561983471076
2016-12-25 21:00:00,22.081818181818182
2016-12-25 22:00:00,23.0
2016-12-25 23:00:00,23.0
2016-12-26 00:00:00,23.0
2016-12-26 01:00:00,23.0
2016-12-26 02:00:00,23.0
2016-12-26 03:00:00,23.0
2016-12-26 04:00:00,23.0
2016-12-26 05:00:00,23.0
2016-12-26 06:00:00,23.0
2016-12-26 07:00:00,23.0
2016-12-26 08:00:00,23.0
2016-12-26 09:00:00,23.0
2016-12-26 10:00:00,23.0
2016-12-26 11:00:00,22.484375
2016-12-26 12:00:00,22.0
2016-12-26 13:00:00,22.0
2016-12-26 14:00:00,22.0
2016-12-26 15:00:00,22.0
2016-12-26 16:00:00,22.0
2016-12-26 17:00:00,22.048387096774192
2016-12-26 18:00:00,23.0
2016-12-26 19:00:00,23.0
2016-12-26 20:00:00,23.0
2016-12-26 21:00:00,23.0
2016-12-26 22:00:00,23.0
2016-12-26 23:00:00,23.0
2016-12-27 00:00:00,23.483333333333334
2016-12-27 01:00:00,24.0
2016-12-27 02:00:00,24.0
2016-12-27 03:00:00,24.0
2016-12-27 04:00:00,24.0
2016-12-27 05:00:00,24.0
2016-12-27 06:00:00,23.490384615384617
2016-12-27 07:00:00,23.0
2016-12-27 08:00:00,23.0
2016-12-27 09:00:00,23.46875
2016-12-27 10:00:00,23.0
2016-12-27 11:00:00,23.0
2016-12-27 12:00:00,23.426470588235293
2016-12-27 13:00:00,25.40625
2016-12-27 14:00:00,25.559322033898304
2016-12-27 15:00:00,24.06451612903226
2016-12-27 16:00:00,24.0
2016-12-27 17:00:00,24.0
2016-12-27 18:00:00,24.0
2016-12-27 19:00:00,24.0
2016-12-27 20:00:00,24.0
2016-12-27 21:00:00,24.0
2016-12-27 22:00:00,24.0
2016-12-27 23:00:00,24.0
2016-12-28 00:00:00,24.0
2016-12-28 01:00:00,24.0
2016-12-28 02:00:00,24.0
2016-12-28 03:00:00,24.0
2016-12-28 04:00:00,24.0
2016-12-28 05:00:00,24.0
2016-12-28 06:00:00,24.0
2016-12-28 07:00:00,24.0
2016-12-28 08:00:00,24.0
2016-12-28 09:00:00,24.0
2016-12-28 10:00:00,24.0
2016-12-28 11:00:00,24.0
2016-12-28 12:00:00,24.0
2016-12-28 13:00:00,24.85
2016-12-28 14:00:00,25.0
2016-12-28 15:00:00,25.0
2016-12-28 16:00:00,24.61764705882353
2016-12-28 17:00:00,24.0
2016-12-28 18:00:00,23.213333333333335
2016-12-28 19:00:00,23.866666666666667
2016-12-28 20:00:00,24.0
2016-12-28 21:00:00,23.689655172413794
2016-12-28 22:00:00,22.68421052631579
2016-12-28 23:00:00,22.0
2016-12-29 00:00:00,22.0
2016-12-29 01:00:00,22.0
2016-12-29 02:00:00,22.0
2016-12-29 03:00:00,22.0
2016-12-29 04:00:00,22.0
2016-12-29 05:00:00,22.0
2016-12-29 06:00:00,21.694915254237287
2016-12-29 07:00:00,21.0
2016-12-29 08:00:00,20.692307692307693
